date,ticker,open,high,low,close,volume,src,highest,lowest,middle,atr,atr_prev,epsilon,upper_band,lower_band,trend_state,signal
2026-01-14 07:00:00,SSI,32.8,33.55,32.2,33.35,58600100,33.35,33.35,29.15,31.25,1.369999999999998,1.2699999999999996,0.6349999999999998,31.884999999999998,30.615000000000002,B,HOLD
2026-01-15 07:00:00,SSI,33.3,33.8,32.35,32.65,42148600,32.65,33.35,29.15,31.25,1.4199999999999975,1.369999999999998,0.684999999999999,31.935,30.565,B,HOLD
2026-01-16 07:00:00,SSI,32.9,33.45,32.0,32.65,40835700,32.65,33.35,29.15,31.25,1.559999999999998,1.4199999999999975,0.7099999999999987,31.959999999999997,30.540000000000003,B,HOLD
2026-01-19 07:00:00,SSI,32.6,33.2,32.45,32.65,23355000,32.65,33.35,29.15,31.25,1.2899999999999978,1.559999999999998,0.779999999999999,32.03,30.470000000000002,B,HOLD
2026-01-20 07:00:00,SSI,33.0,33.3,32.25,32.6,27568900,32.6,33.35,29.15,31.25,1.209999999999998,1.2899999999999978,0.6449999999999989,31.895,30.605,B,HOLD
2026-01-21 07:00:00,SSI,32.25,32.5,31.4,31.7,45564500,31.7,33.35,29.15,31.25,1.1799999999999997,1.209999999999998,0.604999999999999,31.855,30.645,B,HOLD
2026-01-22 07:00:00,SSI,32.05,32.55,31.7,31.9,23297600,31.9,33.35,29.15,31.25,1.06,1.1799999999999997,0.5899999999999999,31.84,30.66,B,HOLD
2026-01-23 07:00:00,SSI,32.2,32.7,31.8,31.9,26072300,31.9,33.35,29.15,31.25,0.95,1.06,0.53,31.78,30.72,B,HOLD
2026-01-26 07:00:00,SSI,31.75,32.4,30.8,31.0,25986500,31.0,33.35,29.15,31.25,1.1199999999999997,0.95,0.475,31.725,30.775,B,HOLD
2026-01-27 07:00:00,SSI,31.0,31.4,30.85,30.85,17981400,30.85,33.35,29.15,31.25,1.0199999999999996,1.1199999999999997,0.5599999999999998,31.81,30.69,B,HOLD
2026-01-28 07:00:00,SSI,31.0,31.4,30.5,30.95,24978600,30.95,33.35,29.15,31.25,0.9599999999999987,1.0199999999999996,0.5099999999999998,31.759999999999998,30.740000000000002,B,HOLD
2026-01-29 07:00:00,SSI,31.05,31.5,30.95,31.15,11080700,31.15,33.35,29.15,31.25,0.8999999999999992,0.9599999999999987,0.47999999999999937,31.73,30.77,B,HOLD
2026-01-30 07:00:00,SSI,31.2,31.6,31.1,31.15,18979800,31.15,33.35,29.15,31.25,0.8199999999999988,0.8999999999999992,0.4499999999999996,31.7,30.8,B,HOLD
2026-02-02 07:00:00,SSI,31.15,31.15,30.6,30.8,20335700,30.8,33.35,29.65,31.5,0.6099999999999988,0.8199999999999988,0.4099999999999994,31.91,31.09,S,SELL
2026-02-03 07:00:00,SSI,31.0,31.5,30.9,30.9,27630800,30.9,33.35,30.1,31.725,0.6399999999999991,0.6099999999999988,0.3049999999999994,32.03,31.42,S,HOLD
2026-02-04 07:00:00,SSI,31.4,32.5,31.35,31.55,32382800,31.55,33.35,30.35,31.85,0.7799999999999997,0.6399999999999991,0.31999999999999956,32.17,31.53,S,HOLD
2026-02-05 07:00:00,SSI,31.7,31.9,31.0,31.0,15197700,31.0,33.35,30.35,31.85,0.8499999999999993,0.7799999999999997,0.38999999999999985,32.24,31.46,S,HOLD
2026-02-06 07:00:00,SSI,30.7,31.0,29.9,29.9,37356200,29.9,33.35,29.9,31.625,0.9699999999999995,0.8499999999999993,0.42499999999999966,32.05,31.2,S,HOLD
2026-02-09 07:00:00,SSI,30.25,30.35,29.6,29.6,14650200,29.6,33.35,29.6,31.475,1.0100000000000002,0.9699999999999995,0.48499999999999976,31.96,30.990000000000002,S,HOLD
2026-02-10 07:00:00,SSI,29.6,30.0,29.5,29.95,19127600,29.95,33.35,29.6,31.475,0.9700000000000003,1.0100000000000002,0.5050000000000001,31.98,30.970000000000002,S,HOLD
2026-02-11 07:00:00,SSI,30.15,31.2,30.1,31.2,22738100,31.2,32.65,29.6,31.125,0.9,0.9700000000000003,0.48500000000000015,31.61,30.64,S,HOLD
2026-02-12 07:00:00,SSI,31.25,31.5,31.05,31.25,11764300,31.25,32.65,29.6,31.125,0.8100000000000002,0.9,0.45,31.575,30.675,S,HOLD
2026-02-13 07:00:00,SSI,31.1,31.55,30.9,31.4,19533500,31.4,32.65,29.6,31.125,0.7200000000000003,0.8100000000000002,0.4050000000000001,31.53,30.72,S,HOLD
2026-02-23 07:00:00,SSI,31.6,31.85,31.3,31.6,16669300,31.6,32.6,29.6,31.1,0.6800000000000004,0.7200000000000003,0.36000000000000015,31.46,30.740000000000002,B,BUY
2026-02-24 07:00:00,SSI,31.5,32.8,31.25,32.1,46478100,32.1,32.1,29.6,30.85,0.8899999999999999,0.6800000000000004,0.3400000000000002,31.19,30.51,B,HOLD
2026-02-25 07:00:00,SSI,32.0,32.7,31.8,32.15,42664700,32.15,32.15,29.6,30.875,0.8200000000000003,0.8899999999999999,0.44499999999999995,31.32,30.43,B,HOLD
2026-02-26 07:00:00,SSI,32.3,32.7,32.0,32.4,30429600,32.4,32.4,29.6,31.0,0.870000000000001,0.8200000000000003,0.41000000000000014,31.41,30.59,B,HOLD
2026-02-27 07:00:00,SSI,32.5,32.95,32.1,32.4,37296900,32.4,32.4,29.6,31.0,0.9100000000000008,0.870000000000001,0.4350000000000005,31.435000000000002,30.564999999999998,B,HOLD
2026-03-02 07:00:00,SSI,31.5,32.8,31.3,31.85,72555400,31.85,32.4,29.6,31.0,1.1,0.9100000000000008,0.4550000000000004,31.455000000000002,30.544999999999998,B,HOLD
2026-03-03 07:00:00,SSI,32.1,33.55,32.0,32.6,70785100,32.6,32.6,29.6,31.1,1.1299999999999997,1.1,0.55,31.650000000000002,30.55,B,HOLD
2026-03-04 07:00:00,SSI,32.55,33.7,31.5,33.7,92511300,33.7,33.7,29.6,31.650000000000002,1.39,1.1299999999999997,0.5649999999999998,32.215,31.085,B,HOLD
2026-03-05 07:00:00,SSI,34.3,35.0,33.5,33.5,83987900,33.5,33.7,29.6,31.650000000000002,1.5499999999999994,1.39,0.695,32.345,30.955000000000002,B,HOLD
2026-03-06 07:00:00,SSI,33.1,33.2,31.5,31.5,70603700,31.5,33.7,29.6,31.650000000000002,1.779999999999999,1.5499999999999994,0.7749999999999997,32.425000000000004,30.875000000000004,B,HOLD
2026-03-09 07:00:00,SSI,29.3,29.45,29.3,29.3,33530000,29.3,33.7,29.3,31.5,1.9199999999999995,1.779999999999999,0.8899999999999995,32.39,30.61,S,SELL
2026-03-10 07:00:00,SSI,30.0,30.5,29.0,29.65,81041100,29.65,33.7,29.3,31.5,1.8800000000000003,1.9199999999999995,0.9599999999999997,32.46,30.54,S,HOLD
2026-03-11 07:00:00,SSI,29.8,30.8,29.4,30.25,39065300,30.25,33.7,29.3,31.5,1.7200000000000002,1.8800000000000003,0.9400000000000002,32.44,30.56,S,HOLD
2026-03-12 07:00:00,SSI,29.7,30.1,28.9,29.15,44112200,29.15,33.7,29.15,31.425,1.6900000000000006,1.7200000000000002,0.8600000000000001,32.285000000000004,30.565,S,HOLD
2026-03-13 07:00:00,SSI,28.75,29.2,28.2,28.4,54940600,28.4,33.7,28.4,31.05,1.4900000000000007,1.6900000000000006,0.8450000000000003,31.895,30.205000000000002,S,HOLD
2026-03-16 07:00:00,SSI,28.45,29.25,28.3,28.4,26040700,28.4,33.7,28.4,31.05,1.2400000000000007,1.4900000000000007,0.7450000000000003,31.795,30.305,S,HOLD
2026-03-17 07:00:00,SSI,28.8,29.45,28.65,28.65,29267400,28.65,33.7,28.4,31.05,1.1500000000000008,1.2400000000000007,0.6200000000000003,31.67,30.43,S,HOLD
2026-03-18 07:00:00,SSI,28.8,28.9,27.7,28.0,42490600,28.0,33.7,28.0,30.85,1.11,1.1500000000000008,0.5750000000000004,31.425,30.275000000000002,S,HOLD
2026-03-19 07:00:00,SSI,27.4,27.6,26.6,27.0,60356700,27.0,33.7,27.0,30.35,1.1199999999999997,1.11,0.555,30.905,29.795,S,HOLD
2026-03-20 07:00:00,SSI,26.8,27.3,26.65,26.95,34786500,26.95,33.7,26.95,30.325000000000003,1.05,1.1199999999999997,0.5599999999999998,30.885,29.765000000000004,S,HOLD
2026-03-23 07:00:00,SSI,26.1,26.35,25.2,25.4,50940700,25.4,33.7,25.4,29.55,1.2100000000000002,1.05,0.525,30.075,29.025000000000002,S,HOLD
2026-03-24 07:00:00,SSI,26.25,26.5,25.85,25.9,28152600,25.9,33.7,25.4,29.55,1.2200000000000002,1.2100000000000002,0.6050000000000001,30.155,28.945,S,HOLD
2026-03-25 07:00:00,SSI,26.4,27.25,26.3,26.85,30401000,26.85,33.7,25.4,29.55,1.2500000000000007,1.2200000000000002,0.6100000000000001,30.16,28.94,S,HOLD
2026-03-26 07:00:00,SSI,26.85,26.85,26.35,26.35,23402600,26.35,33.7,25.4,29.55,1.070000000000001,1.2500000000000007,0.6250000000000003,30.175,28.925,S,HOLD
2026-03-27 07:00:00,SSI,26.35,27.2,26.35,27.05,23305300,27.05,33.7,25.4,29.55,1.11,1.070000000000001,0.5350000000000005,30.085,29.015,S,HOLD
2026-03-30 07:00:00,SSI,26.35,26.9,26.0,26.55,25942100,26.55,33.7,25.4,29.55,0.9700000000000003,1.11,0.555,30.105,28.995,S,HOLD
2026-03-31 07:00:00,SSI,26.7,27.3,26.55,26.95,34450800,26.95,33.7,25.4,29.55,0.9,0.9700000000000003,0.48500000000000015,30.035,29.065,S,HOLD
2026-04-01 07:00:00,SSI,27.7,28.5,27.6,27.9,40298800,27.9,33.5,25.4,29.45,0.9399999999999998,0.9,0.45,29.9,29.0,S,HOLD
2026-04-02 07:00:00,SSI,27.65,27.95,27.35,27.55,25165800,27.55,31.5,25.4,28.45,0.9599999999999994,0.9399999999999998,0.4699999999999999,28.919999999999998,27.98,S,HOLD
2026-04-03 07:00:00,SSI,27.7,27.8,27.0,27.0,27134200,27.0,30.25,25.4,27.825,0.95,0.9599999999999994,0.4799999999999997,28.305,27.345,S,HOLD
2026-04-06 07:00:00,SSI,26.9,27.5,26.85,26.95,17570600,26.95,30.25,25.4,27.825,0.8699999999999996,0.95,0.475,28.3,27.349999999999998,S,HOLD
2026-04-07 07:00:00,SSI,27.15,27.5,26.75,27.5,18136200,27.5,30.25,25.4,27.825,0.8699999999999996,0.8699999999999996,0.4349999999999998,28.259999999999998,27.39,S,HOLD
2026-04-08 07:00:00,SSI,28.7,29.4,28.5,29.4,65778300,29.4,29.4,25.4,27.4,0.9399999999999992,0.8699999999999996,0.4349999999999998,27.834999999999997,26.965,B,BUY
2026-04-09 07:00:00,SSI,28.95,29.25,28.75,28.75,28819900,28.75,29.4,25.4,27.4,0.9499999999999993,0.9399999999999992,0.4699999999999996,27.869999999999997,26.93,B,HOLD
2026-04-10 07:00:00,SSI,29.1,29.15,28.6,28.6,23553100,28.6,29.4,25.4,27.4,0.8999999999999986,0.9499999999999993,0.47499999999999964,27.875,26.924999999999997,B,HOLD
2026-04-13 07:00:00,SSI,28.2,28.75,28.1,28.4,21821900,28.4,29.4,25.4,27.4,0.8999999999999986,0.8999999999999986,0.4499999999999993,27.849999999999998,26.95,B,HOLD
2026-04-14 07:00:00,SSI,28.8,29.1,28.45,28.7,19862500,28.7,29.4,25.4,27.4,0.8899999999999991,0.8999999999999986,0.4499999999999993,27.849999999999998,26.95,B,HOLD
2026-04-15 07:00:00,SSI,29.0,29.15,28.7,28.7,24445200,28.7,29.4,25.4,27.4,0.5999999999999993,0.8899999999999991,0.44499999999999956,27.845,26.955,B,HOLD
2026-04-16 07:00:00,SSI,28.7,29.1,28.55,28.85,26290000,28.85,29.4,25.4,27.4,0.5799999999999997,0.5999999999999993,0.29999999999999966,27.7,27.099999999999998,B,HOLD
2026-04-17 07:00:00,SSI,28.85,29.15,28.55,28.55,18591300,28.55,29.4,25.4,27.4,0.5899999999999999,0.5799999999999997,0.28999999999999987,27.689999999999998,27.11,B,HOLD
2026-04-20 07:00:00,SSI,28.6,29.2,28.6,28.95,23633700,28.95,29.4,25.9,27.65,0.5899999999999999,0.5899999999999999,0.29499999999999993,27.945,27.354999999999997,B,HOLD
2026-04-21 07:00:00,SSI,29.0,29.1,28.3,28.3,21645600,28.3,29.4,26.35,27.875,0.6099999999999994,0.5899999999999999,0.29499999999999993,28.17,27.58,B,HOLD
2026-04-22 07:00:00,SSI,28.4,28.45,28.1,28.15,14751100,28.15,29.4,26.35,27.875,0.5899999999999992,0.6099999999999994,0.3049999999999997,28.18,27.57,B,HOLD
2026-04-23 07:00:00,SSI,28.2,28.5,27.55,27.95,22078700,27.95,29.4,26.55,27.975,0.6699999999999988,0.5899999999999992,0.2949999999999996,28.27,27.680000000000003,B,HOLD
2026-04-24 07:00:00,SSI,27.9,28.0,27.55,27.7,10867000,27.7,29.4,26.55,27.975,0.6399999999999991,0.6699999999999988,0.3349999999999994,28.310000000000002,27.64,B,HOLD
2026-04-28 07:00:00,SSI,27.8,28.05,27.65,27.65,10748300,27.65,29.4,26.95,28.174999999999997,0.5899999999999999,0.6399999999999991,0.31999999999999956,28.494999999999997,27.854999999999997,S,SELL
2026-04-29 07:00:00,SSI,27.7,27.9,27.65,27.65,12241100,27.65,29.4,26.95,28.174999999999997,0.4799999999999997,0.5899999999999999,0.29499999999999993,28.47,27.879999999999995,S,HOLD
2026-05-04 07:00:00,SSI,27.85,28.15,27.7,27.7,12736100,27.7,29.4,26.95,28.174999999999997,0.5100000000000001,0.4799999999999997,0.23999999999999985,28.414999999999996,27.935,S,HOLD
2026-05-05 07:00:00,SSI,27.6,27.75,27.3,27.3,14283800,27.3,29.4,26.95,28.174999999999997,0.41000000000000014,0.5100000000000001,0.25500000000000006,28.429999999999996,27.919999999999998,S,HOLD
2026-05-06 07:00:00,SSI,27.55,28.7,27.45,28.5,27728100,28.5,29.4,26.95,28.174999999999997,0.6,0.41000000000000014,0.20500000000000007,28.379999999999995,27.97,B,BUY
2026-05-07 07:00:00,SSI,28.75,28.8,28.3,28.35,19095400,28.35,29.4,27.3,28.35,0.6199999999999996,0.6,0.3,28.650000000000002,28.05,B,HOLD
2026-05-08 07:00:00,SSI,28.35,28.6,28.2,28.3,14968800,28.3,29.4,27.3,28.35,0.65,0.6199999999999996,0.3099999999999998,28.66,28.040000000000003,B,HOLD
